movie_id,title,year,genres,director,cast,keywords,overview,runtime,language,vote_average,vote_count
1,The Shawshank Redemption,1994,Drama|Crime,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,prison|friendship|hope|wrongful conviction|escape|redemption,A banker sentenced to life in a state penitentiary quietly builds a friendship and a plan over two decades.,142,en,8.7,26500
2,The Godfather,1972,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Diane Keaton,mafia|family|organized crime|succession|italian american|loyalty,The reluctant youngest son of a mafia patriarch is drawn into the family business after an assassination attempt.,175,en,8.7,20100
3,The Godfather Part II,1974,Drama|Crime,Francis Ford Coppola,Al Pacino|Robert De Niro|Robert Duvall|Diane Keaton|John Cazale,mafia|family|prequel|power|betrayal|organized crime,A crime boss consolidates his empire while flashbacks trace his father's rise from immigrant to don.,202,en,8.6,12200
4,The Dark Knight,2008,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Gary Oldman,superhero|vigilante|anarchy|gotham|moral dilemma|dc comics,A masked vigilante faces an anarchic criminal who wants to prove that anyone can be broken.,152,en,8.5,32000
5,12 Angry Men,1957,Drama,Sidney Lumet,Henry Fonda|Lee J. Cobb|Ed Begley|E.G. Marshall|Jack Warden,jury|courtroom|prejudice|debate|single location|justice,One holdout juror pushes eleven others to re-examine an apparently open and shut murder case.,96,en,8.5,8200
6,Schindler's List,1993,Drama|History|War,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Embeth Davidtz,holocaust|world war two|rescue|factory|nazi germany|based on true story,A German industrialist spends his fortune shielding Jewish workers from the machinery of the Holocaust.,195,en,8.6,15400
7,Pulp Fiction,1994,Crime|Thriller,Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,nonlinear|hitmen|dark comedy|los angeles|briefcase|dialogue,"Interlocking stories of hitmen, a boxer and a mob wife loop around one very bad weekend in Los Angeles.",154,en,8.5,27300
8,The Lord of the Rings: The Return of the King,2003,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Viggo Mortensen|Ian McKellen|Sean Astin|Orlando Bloom,epic fantasy|quest|ring|middle earth|battle|friendship,The scattered fellowship converges for a final battle while two hobbits carry the ring to the mountain.,201,en,8.5,23400
9,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Bean|Sean Astin,epic fantasy|quest|ring|middle earth|wizard|journey,A young hobbit inherits a cursed ring and sets out with eight companions to destroy it.,178,en,8.4,24600
10,The Lord of the Rings: The Two Towers,2002,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Viggo Mortensen|Ian McKellen|Andy Serkis|Sean Astin,epic fantasy|siege|middle earth|betrayal|quest|battle,The broken fellowship fights on separate fronts as a treacherous guide leads the ringbearer east.,179,en,8.4,21900
11,Forrest Gump,1994,Drama|Romance|Comedy,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,americana|innocence|vietnam war|running|love|history,A gentle man from Alabama drifts through three decades of American history without ever losing his heart.,142,en,8.5,26900
12,Inception,2010,Action|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page|Tom Hardy|Ken Watanabe,dreams|heist|subconscious|mind bending|layers|grief,A thief who steals secrets from dreams is hired to plant an idea instead of stealing one.,148,en,8.4,34700
13,Fight Club,1999,Drama|Thriller,David Fincher,Brad Pitt|Edward Norton|Helena Bonham Carter|Meat Loaf|Jared Leto,identity|consumerism|twist ending|underground|insomnia|anarchy,An insomniac office worker and a soap salesman start a bare knuckle club that grows into something else.,139,en,8.4,27800
14,The Matrix,1999,Action|Sci-Fi,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Joe Pantoliano,simulation|cyberpunk|artificial intelligence|chosen one|kung fu|reality,A hacker learns his world is a simulation and joins a rebellion against the machines that built it.,136,en,8.2,25200
15,Goodfellas,1990,Crime|Drama,Martin Scorsese,Ray Liotta|Robert De Niro|Joe Pesci|Lorraine Bracco|Paul Sorvino,mafia|narration|rise and fall|informant|new york|drugs,A working class kid climbs the mob ladder and discovers the cost of the life he chose.,145,en,8.5,12300
16,One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,Jack Nicholson|Louise Fletcher|Brad Dourif|Danny DeVito|Christopher Lloyd,mental hospital|rebellion|institution|authority|freedom|adaptation,A charming petty criminal fakes insanity and upends the fragile order of a psychiatric ward.,133,en,8.4,9800
17,Se7en,1995,Crime|Thriller|Mystery,David Fincher,Brad Pitt|Morgan Freeman|Kevin Spacey|Gwyneth Paltrow|R. Lee Ermey,serial killer|detective|sins|rain|dark|investigation,Two detectives track a killer who stages murders around the seven deadly sins.,127,en,8.4,19200
