order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-104754,C00760,2023-12-16,P0191,1,14.9,0.142,13.95,Debit Card,Mobile App,South
ORD-109410,C04370,2024-08-11,P0391,-2,20.91,0.107,3.06,Credit Card,Web,South
ORD-118843,C07778,2025-06-17,P0114,3,28.73,0.0,4.7,Gift Card,Mobile App,Central
ORD-100757,C07351,2023-03-29,P0095,2,42.92,0.0,0.51,PayPal,Web,Central
ORD-107645,C01304,2024-05-18,P0206,1,112.99,0.191,4.33,PayPal,Mobile App,South
ORD-100848,C00787,2023-04-08,P0167,1,55.72,0.0,8.77,Debit Card,Web,North
ORD-125420,C05586,2025-12-07,P0153,1,102.43,0.177,2.25,Credit Card,Web,West
ORD-124754,C07587,2025-11-25,P0345,1,50.49,0.0,3.88,Bank Transfer,Marketplace,East
ORD-111168,C03796,18/10/2024,P0324,1,61.45,0.044,5.04,Credit Card,Web,South
ORD-119259,C00136,2025-07-01,P0173,3,65.82,0.077,0.78,Debit Card,Mobile App,East
ORD-117612,C01746,2025-05-10,P0046,3,34.53,0.144,0.58,Credit Card,Web,Central
ORD-115860,C06065,2025-03-10,P0206,4,116.66,0.215,3.88,PayPal,Web,Central
ORD-101915,C01956,2023-07-07,P0160,2,53.44,0.185,2.58,Credit Card,Web,East
ORD-117124,C06271,2025-04-23,P0288,1,80.49,0.128,0.0,Credit Card,Retail Store,North
ORD-111251,C03738,2024-10-21,P0110,2,12.53,0.0,4.25,Debit Card,Marketplace,East
ORD-107001,C07837,2024-04-17,P0167,1,52.8,0.154,3.65,Credit Card,Web,East
ORD-108851,C01118,2024-07-15,P0191,1,14.48,0.0,2.49,Debit Card,Mobile App,East
ORD-117160,C03712,25/04/2025,P0186,1,25.66,0.0,,Credit Card,Mobile App,Central
ORD-107511,C00077,12/05/2024,P0153,1,96.18,0.0,1.39,Credit Card,Mobile App,North
ORD-104163,C02188,25/11/2023,P0160,2,62.44,0.253,8.55,Debit Card,Web,East
ORD-119782,C03418,2025-07-18,P0349,1,16.34,0.0,0.0,Debit Card,Retail Store,North
ORD-100144,C03571,2023-01-19,P0297,2,14.48,0.055,0.0,Credit Card,Retail Store,Central
ORD-114918,C03502,2025-01-31,P0022,1,52.32,0.0,4.13,Debit Card,Mobile App,East
ORD-115801,C04999,2025-03-08,P0167,2,49.19,0.0,3.44,PayPal,Mobile App,South
ORD-105874,C02798,2024-02-14,P0359,1,72.28,0.12,2.1,Credit Card,Web,East
ORD-124004,C01130,12/11/2025,P0268,1,20.43,0.29,2.02,PayPal,Web,North
ORD-124804,C06388,2025-11-26,P0270,1,424.97,0.331,16.97,Credit Card,Mobile App,West
ORD-122566,C00585,10/10/2025,P0352,2,59.5,0.0,5.26,Credit Card,Web,South
ORD-111430,C04497,2024-10-27,P0018,1,412.33,0.0,5.35,Credit Card,Web,North
ORD-115689,C03716,2025-03-04,P0184,1,62.28,0.0,3.37,Debit Card,Mobile App,Central
ORD-108238,C02012,2024-06-15,P0266,1,102.84,0.039,4.17,PayPal,Mobile App,South
ORD-119005,C07825,2025-06-22,P0347,1,12.16,0.0,4.97,PayPal,Web,Central
ORD-117924,C03263,2025-05-19,P0279,1,45.83,0.0,6.36,Gift Card,Web,South
ORD-110315,C07794,2024-09-17,P0382,4,25.44,0.0,0.7,Debit Card,Web,North
ORD-110154,C03149,2024-09-12,P0317,3,51.45,0.0,1.8,Debit Card,Marketplace,South
ORD-105661,C02535,2024-01-31,P0081,4,21.76,0.0,6.76,,Web,North
ORD-112350,C03751,19/11/2024,P0400,2,45.52,0.0,6.19,Debit Card,Mobile App,North
ORD-125695,C04975,2025-12-12,P0277,1,16.63,0.155,2.61,Credit Card,Marketplace,West
ORD-118420,C02947,04/06/2025,P0064,3,36.07,0.225,2.92,Credit Card,Marketplace,South
ORD-106991,C03761,2024-04-17,P0385,1,71.29,0.0,8.26,PayPal,Web,West
ORD-100363,C02869,15/02/2023,P0391,4,22.66,0.0,6.28,Debit Card,Marketplace,West
ORD-108054,C02251,06/06/2024,P0396,7,34.25,0.0,2.98,Debit Card,Web,South
ORD-101179,C00857,2023-05-08,P0357,2,20.19,0.299,1.25,Credit Card,Mobile App,South
ORD-113112,C06574,2024-12-07,P0148,2,198.96,0.352,3.09,Credit Card,Marketplace,North
ORD-103853,C04324,11/11/2023,P0119,1,58.03,0.267,,PayPal,Marketplace,Central
ORD-100096,C05702,13/01/2023,P0022,1,57.55,0.0,3.15,Credit Card,Web,East
ORD-115010,C04647,2025-02-04,P0234,1,12.45,0.117,1.31,Credit Card,Mobile App,North
ORD-119782,C03418,2025-07-18,P0173,1,75.76,0.171,0.0,Debit Card,Retail Store,North
ORD-103047,C05335,2023-09-29,P0153,3,99.55,0.0,2.95,Debit Card,Web,Central
ORD-120780,C04655,18/08/2025,P0155,2,329.94,0.013,11.3,Credit Card,Web,West
ORD-110329,C05776,18/09/2024,P0361,3,20.29,0.0,8.19,PayPal,Mobile App,West
ORD-124893,C07412,2025-11-28,P0202,1,7.34,0.0,8.79,PayPal,Web,West
ORD-106229,C05272,08/03/2024,P0225,2,70.62,0.0,4.58,PayPal,Web,Central
ORD-112099,C00767,2024-11-14,P0079,2,194.64,0.0,2.0,Bank Transfer,Marketplace,North
ORD-114148,C00764,2024-12-31,P0089,2,104.95,0.0,3.97,PayPal,Web,
ORD-123226,C00634,2025-10-26,P0287,1,151.0,0.0,0.59,Credit Card,Mobile App,North
ORD-103929,C07563,2023-11-14,P0073,-1,15.02,0.073,0.0,Credit Card,Retail Store,South
ORD-104968,C07171,2023-12-23,P0061,1,23.92,0.0,4.02,Credit Card,Web,South
ORD-121379,C03467,06/09/2025,P0232,3,18.6,0.093,5.86,Bank Transfer,Web,South
ORD-116055,C06202,17/03/2025,P0324,2,60.63,0.497,4.79,Gift Card,Marketplace,North
ORD-104894,C01473,2023-12-21,P0191,2,14.57,0.37,2.64,PayPal,Mobile App,West
ORD-109810,C00745,31/08/2024,P0274,1,19.99,0.0,1.03,Debit Card,Mobile App,West
ORD-103456,C03701,2023-10-23,P0143,1,18.22,0.098,0.0,Debit Card,Retail Store,West
ORD-122655,C01909,2025-10-12,P0195,1,62.3,0.0,4.62,Credit Card,Web,North
ORD-124568,C04930,22/11/2025,P0202,2,7.22,0.0,8.82,Debit Card,Marketplace,East
ORD-102900,C01283,2023-09-21,P0058,1,40.65,0.0,2.96,PayPal,Marketplace,West
ORD-107395,C00203,2024-05-06,P0290,1,671.37,0.143,3.82,PayPal,Marketplace,West
ORD-117238,C06823,2025-04-27,P0186,1,26.82,0.153,2.65,Credit Card,Mobile App,North
ORD-120521,C02847,2025-08-10,P0314,3,54.16,0.0,6.61,Credit Card,Web,West
ORD-100764,C07729,2023-03-30,P0268,2,19.96,0.0,2.55,Credit Card,Web,South
ORD-112202,C01184,16/11/2024,P0343,1,23.46,0.157,3.3,Credit Card,Web,North
ORD-106698,C04298,2024-04-02,P0282,1,49.32,0.151,5.23,Debit Card,Web,South
ORD-100127,C00883,17/01/2023,P0265,2,10.65,0.0,0.0,PayPal,Retail Store,South
ORD-124739,C05638,2025-11-25,P0139,2,34.1,0.0,5.11,Credit Card,Mobile App,South
ORD-107582,C05939,2024-05-14,P0022,2,60.59,0.0,5.33,Credit Card,Web,West
ORD-117437,C05985,04/05/2025,P0386,1,15.75,0.291,10.71,Credit Card,Web,North
ORD-101793,C02346,27/06/2023,P0282,2,45.07,0.062,1.83,Credit Card,Web,East
ORD-109431,C03657,2024-08-12,P0022,3,56.93,0.0,,PayPal,Web,East
ORD-103222,C07931,10/10/2023,P0282,1,46.44,0.0,9.76,Debit Card,Web,North
